hash_bits,matrix_dim,candidate,mean_gap,std_gap,energy,is_target
28,16,1056,0.4622083865,0.8302868472,133.1512765965,0
28,16,1088,0.4471958903,0.7709828305,131.0727986443,0
28,16,1120,0.4277337761,0.7374807463,126.8530461065,0
28,16,1152,0.4508059842,0.7842872942,131.5973011601,0
28,16,1184,0.4241164612,0.8264032316,124.7166335933,0
28,16,1216,0.4230860259,0.7281066684,127.9472413788,0
28,16,1248,0.4041689886,0.7430332639,124.2207053019,0
28,16,1280,0.4697412399,0.8493356122,134.7542839662,0
28,16,1312,0.4422005259,0.9144679684,127.4812206575,0
28,16,1344,0.4319013821,0.7774683015,126.8095514074,0
28,16,1376,0.4127431935,0.8281495218,122.4301936906,0
28,16,1408,0.4407070982,0.7787027711,130.1420903379,0
28,16,1440,0.4147718908,0.7962293829,123.2956513909,0
28,16,1472,0.4152452355,0.7220519136,127.6695343443,0
28,16,1504,0.3966812998,0.6623070633,123.7503843095,0
28,16,1536,0.4758030618,0.9058007648,138.4976417784,0
28,16,1568,0.4517929940,0.8163647909,132.3346481689,0
28,16,1600,0.4322092522,0.7756176298,129.4493608090,0
28,16,1632,0.4164419026,0.7210996519,126.0323893029,0
28,16,1664,0.4379245781,0.7695136968,130.1294570211,0
28,16,1696,0.4150972100,0.6855755859,124.0961774331,0
28,16,1728,0.4100674035,0.6749918980,126.5065623411,0
28,16,1760,0.3949157953,0.6021373471,123.7534586707,0
28,16,1792,0.4611030119,0.8200194012,136.1607849805,0
28,16,1824,0.4365601786,0.7519360557,130.1150301662,0
28,16,1856,0.4223298807,0.6822584706,128.1965543545,0
28,16,1888,0.4063946724,0.6254231263,124.8834629031,0
28,16,1920,0.4317756987,0.7271014812,131.7661273602,0
28,16,1952,0.4090864800,0.6409076889,126.1262218400,0
28,16,1984,0.4055385573,0.6327253203,129.2176678894,0
28,16,2016,0.3932213124,0.5707790886,126.5386586533,0
28,16,2048,0.4678203048,0.7361198886,138.4919308727,0
28,16,2080,0.4387577648,0.6733977699,131.3717691129,0
28,16,2112,0.4261350525,0.5959114698,130.3444435493,0
28,16,2144,0.4048277561,0.5634485044,126.0436954152,0
28,16,2176,0.4287107605,0.6126101332,130.5579723419,0
28,16,2208,0.3991702854,0.5639555213,123.4836206140,0
28,16,2240,0.4021570152,0.5392882079,127.5298069169,0
28,16,2272,0.3803629424,0.4679709712,123.6953944014,0
28,16,2304,0.4366038288,0.6606411226,131.5226957085,0
28,16,2336,0.4069689943,0.7243303251,124.1351732273,0
28,16,2368,0.3986658090,0.5450628802,124.5620564226,0
28,16,2400,0.3779062138,0.6108493268,120.1483732961,0
28,16,2432,0.4088870352,0.5898767697,127.6319187332,0
28,16,2464,0.3803214790,0.6133451036,120.7466440747,0
28,16,2496,0.3840391147,0.4876576603,125.8518881951,0
28,16,2528,0.3631365340,0.5476032274,122.0194371474,0
28,16,2560,0.4489710168,0.7935983331,132.7798763195,0
28,16,2592,0.4247066361,0.7889786755,126.4865777735,0
28,16,2624,0.4037258764,0.7125607850,124.5175892848,0
28,16,2656,0.3882672916,0.6757461369,121.2964929895,0
28,16,2688,0.4085726983,0.6611955829,124.9206852935,0
28,16,2720,0.3851214264,0.7167716839,118.9944461891,0
28,16,2752,0.3803540483,0.6134828369,121.9903176315,0
28,16,2784,0.3652872832,0.5648028244,119.0891633819,0
28,16,2816,0.4265101386,0.7301607544,129.3119985270,0
28,16,2848,0.4013266172,0.6592941708,122.8352483376,0
28,16,2880,0.3868401360,0.6146381056,122.2643883032,0
28,16,2912,0.3712190330,0.5691712129,118.8708158578,0
28,16,2944,0.3972254392,0.6290261763,125.4527777221,0
28,16,2976,0.3739803926,0.5408555808,119.6192482908,0
28,16,3008,0.3715334634,0.5129463275,123.6774678241,0
28,16,3040,0.3556322005,0.4580301137,120.8004979096,0
28,16,3072,0.4506370099,0.7718338397,134.4561550837,0
28,16,3104,0.4260282256,0.7210082490,128.4526790298,0
28,16,3136,0.4063509344,0.6307361897,126.7363570609,0
28,16,3168,0.3903060823,0.6122114897,123.5295010950,0
28,16,3200,0.4068719788,0.6435422150,126.5487687412,0
28,16,3232,0.3833890561,0.6092992765,120.8949238898,0
28,16,3264,0.3796883535,0.5597666305,123.7641970280,0
28,16,3296,0.3643715768,0.5359645379,121.2537224658,0
28,16,3328,0.4243164446,0.7168808570,129.0036044309,0
28,16,3360,0.3994340267,0.6047622830,122.6270293378,0
28,16,3392,0.3850842252,0.6001944200,122.1031554405,0
28,16,3424,0.3696130331,0.5188121284,119.0014494591,0
28,16,3456,0.3931407354,0.5931787798,125.0066691356,0
28,16,3488,0.3706999373,0.5109814554,119.3229410567,0
28,16,3520,0.3684273968,0.4841098876,123.4322858663,0
28,16,3552,0.3533561343,0.4222357921,120.7511826969,0
28,16,3584,0.4398049318,0.7196968857,134.2145410499,0
28,16,3616,0.4184079675,0.6465193249,129.2553086731,0
28,16,3648,0.3945574340,0.5713462522,126.2134286668,0
28,16,3680,0.3819885446,0.5179855119,124.0758269597,0
28,16,3712,0.3972634574,0.5691170103,126.3181372201,0
28,16,3744,0.3774310127,0.5161837757,121.5960517743,0
28,16,3776,0.3701916804,0.4870053146,123.7998295248,0
28,16,3808,0.3583608479,0.4278534818,122.1684674059,0
28,16,3840,0.4190731665,0.6665945745,132.0348991613,0
28,16,3872,0.3966773685,0.5643603053,126.9494657326,0
28,16,3904,0.3794728077,0.5138205298,125.1677656225,0
28,16,3936,0.3666327135,0.4959443557,122.9417597365,0
28,16,3968,0.3878794333,0.5666898074,128.2908877631,0
28,16,4000,0.3681006973,0.4896452146,123.7123592920,0
28,16,4032,0.3619205210,0.4578352150,126.6006393769,0
28,16,4064,0.3755211001,0.4223620923,124.9989416569,0
28,16,4096,0.4584419592,0.6878662781,137.6478904172,0
28,16,4128,0.4240089307,0.6018027797,130.1912616941,0
28,16,4160,0.4175834977,0.5553952521,129.7989126519,0
28,16,4192,0.3906656775,0.5019606183,124.8874876541,0
28,16,4224,0.4222255070,0.5995339902,130.0861022683,0
28,16,4256,0.3856555523,0.5101677505,122.7419706144,0
28,16,4288,0.3965886622,0.5214819784,127.3252496391,0
28,16,4320,0.3679705792,0.4440332119,122.9782675214,0
28,16,4352,0.4252025465,0.5859918547,130.8135150798,0
28,16,4384,0.3869853663,0.5053573025,123.1859659546,0
28,16,4416,0.3877233956,0.4847075977,124.0968162266,0
28,16,4448,0.3578941866,0.4098383330,119.0937053398,0
28,16,4480,0.4005371249,0.5315607978,127.2253759218,0
28,16,4512,0.3619622999,0.4301105062,119.8178784023,0
28,16,4544,0.3760231778,0.4210650036,125.7134375386,0
28,16,4576,0.3451780057,0.3657562406,121.2619485807,0
28,16,4608,0.4297995592,0.7098157425,130.6152721852,0
28,16,4640,0.4008861114,0.7211675439,124.0332893375,0
28,16,4672,0.3801217990,0.5489415496,122.5351289979,0
28,16,4704,0.3607236245,0.5879594419,118.7414013205,0
28,16,4736,0.3884314336,0.5642977838,123.1531563034,0
28,16,4768,0.3584165688,0.6240537856,116.6701732582,0
28,16,4800,0.3568804055,0.5189060099,120.3366589425,0
28,16,4832,0.3368331341,0.4702984020,116.9585610973,0
28,16,4864,0.4062995227,0.6783887950,127.2015404516,0
28,16,4896,0.3746825110,0.6494758166,120.7584371942,0
28,16,4928,0.3622021136,0.5116876391,120.3503431755,0
28,16,4960,0.3413667933,0.4737484908,116.3556492667,0
28,16,4992,0.3768432116,0.5445277215,123.6480319191,0
28,16,5024,0.3460673124,0.4584597846,117.3317625365,0
28,16,5056,0.3475845250,0.4788204265,122.0291539782,0
28,16,5088,0.3264502786,0.4000584838,118.6669708021,0
28,16,5120,0.4304278184,0.7614340213,130.7227158629,0
28,16,5152,0.4018637965,0.6895868409,124.4592347001,0
28,16,5184,0.3822325009,0.5816328832,122.9471972346,0
28,16,5216,0.3630097685,0.5478512868,119.4372503349,0
28,16,5248,0.3836224619,0.5977898996,123.0898328462,0
28,16,5280,0.3543758466,0.5340860352,116.9726787315,0
28,16,5312,0.3537082056,0.5048587975,120.4776588216,0
28,16,5344,0.3342421863,0.4616501538,117.3281383422,0
28,16,5376,0.4012041344,0.6514347082,125.3368095712,0
28,16,5408,0.3704655064,0.6174622763,118.5341015541,0
28,16,5440,0.3573043084,0.5128962680,118.6256918730,0
28,16,5472,0.3374163466,0.4714900202,114.7994547979,0
28,16,5504,0.3681070755,0.5353604815,121.6470815074,0
28,16,5536,0.3390082250,0.4571517281,115.3215078305,0
28,16,5568,0.3401682161,0.4536450041,120.1086746585,0
28,16,5600,0.3207246916,0.3742149833,116.6815055386,0
28,16,5632,0.4153785628,0.6727330438,129.5584387740,0
28,16,5664,0.3907802113,0.5855594655,123.8853356622,0
28,16,5696,0.3644643711,0.5022422714,121.5735881122,0
28,16,5728,0.3500067874,0.4320555692,118.8512003189,0
28,16,5760,0.3689387369,0.5095394352,122.0006684221,0
28,16,5792,0.3447469675,0.4258507214,116.5268455735,0
28,16,5824,0.3383570685,0.4160930215,119.4120623854,0
28,16,5856,0.3241980282,0.3356740083,117.1399199958,0
28,16,5888,0.3930277315,0.5705326429,127.2621056174,0
28,16,5920,0.3658864411,0.4766865730,121.7427578382,0
28,16,5952,0.3477761287,0.4159543708,120.4006220608,0
28,16,5984,0.3321259506,0.3699370188,117.6166125242,0
28,16,6016,0.3592286104,0.4776802555,123.6064644558,0
28,16,6048,0.3343741206,0.3817960684,118.4782406892,0
28,16,6080,0.3301877308,0.3656239339,122.0775841623,0
28,16,6112,0.3288705650,0.3259880176,119.9606289102,0
28,16,6144,0.4245014004,0.6219382406,133.2229725841,0
28,16,6176,0.3946657944,0.5493812840,126.7108750117,0
28,16,6208,0.3812589163,0.5111212344,126.2688818127,0
28,16,6240,0.3595544047,0.4786338192,122.6721810399,0
28,16,6272,0.3822840638,0.4955149252,126.2617471714,0
28,16,6304,0.3503190363,0.4811808719,120.2400746541,0
28,16,6336,0.3566657186,0.4263589170,124.3825737305,0
28,16,6368,0.3328173177,0.3815628818,121.2488903750,0
28,16,6400,0.3844191316,0.5083216741,126.5175960307,0
28,16,6432,0.3524933237,0.4507388446,119.6397475563,0
28,16,6464,0.3436432519,0.4149917211,120.4877418301,0
28,16,6496,0.3220032731,0.3872150532,116.7633455443,0
28,16,6528,0.3557491631,0.4448545314,123.3724925005,0
28,16,6560,0.3242434464,0.4362869543,117.2278166494,0
28,16,6592,0.3304034417,0.3299297713,122.6200790675,0
28,16,6624,0.3060231515,0.3378146274,119.3853524826,0
28,16,6656,0.4036639998,0.6111642596,127.6696904069,0
28,16,6688,0.3795037942,0.5090292499,122.1361971158,0
28,16,6720,0.3539149756,0.4222120634,120.7034772666,0
28,16,6752,0.3398074661,0.4072636131,118.2978596097,0
28,16,6784,0.3577419328,0.4415510890,120.9484047803,0
28,16,6816,0.3337181486,0.3865104681,116.0234358286,0
28,16,6848,0.3285129550,0.3508826877,119.2156036347,0
28,16,6880,0.3141143078,0.2902871498,117.1305922095,0
28,16,6912,0.3747618619,0.4727021541,124.2412569744,0
28,16,6944,0.3482693840,0.3846010238,118.6497814747,0
28,16,6976,0.3314081651,0.3731104098,118.6758983921,0
28,16,7008,0.3167458792,0.3376952536,115.8534265221,0
28,16,7040,0.3433004107,0.4371735559,121.5903166377,0
28,16,7072,0.3191320151,0.3245034152,116.4838485538,0
28,16,7104,0.3168179541,0.3649359068,120.8789410278,0
28,16,7136,0.3111058724,0.2892836947,118.7095412795,0
28,16,7168,0.4089243431,0.5667456636,130.3501757374,0
28,16,7200,0.3839082191,0.4955276210,125.3249500011,0
28,16,7232,0.3615689457,0.4121482107,123.8333550993,0
28,16,7264,0.3458608005,0.4030319016,121.2256283595,0
28,16,7296,0.3598841673,0.4167911691,123.3979506769,0
28,16,7328,0.3351250932,0.3776751053,118.7476231319,0
28,16,7360,0.3323854014,0.3465860851,121.8071871828,0
28,16,7392,0.3158374604,0.3327199788,120.0469360017,0
28,16,7424,0.3747043108,0.4590660321,124.7733042653,0
28,16,7456,0.3479623913,0.3688306955,119.4574815690,0
28,16,7488,0.3320844589,0.3660265675,119.2275765343,0
28,16,7520,0.3166448014,0.2782222202,116.6993125694,0
28,16,7552,0.3416604614,0.3879233157,121.7097651295,0
28,16,7584,0.3178443206,0.3177409986,116.9375441431,0
28,16,7616,0.3163431417,0.3240553637,121.1617153242,0
28,16,7648,0.3105015788,0.2419629717,119.4260384404,0
28,16,7680,0.3969410007,0.5514073800,130.8209312932,0
28,16,7712,0.3755335620,0.4495263188,126.5175832125,0
28,16,7744,0.3472528926,0.3746192662,123.8470850833,0
28,16,7776,0.3360123179,0.3574252485,122.4455125433,0
28,16,7808,0.3486893077,0.3816705846,123.9142011685,0
28,16,7840,0.3285029306,0.3273728212,119.9868503048,0
28,16,7872,0.3207650645,0.2905645801,122.2553843469,0
28,16,7904,0.3258484725,0.2576240251,121.3306851494,0
28,16,7936,0.3696344905,0.4309518640,128.5245694463,0
28,16,7968,0.3492249511,0.3583429302,124.2444931235,0
28,16,8000,0.3261925454,0.3489782652,122.9184212310,0
28,16,8032,0.3326240720,0.3065321488,121.2933898102,0
28,16,8064,0.3358320547,0.3923487941,125.7677654629,0
28,16,8096,0.3313275545,0.3162955402,121.8573221144,0
28,16,8128,0.3310891971,0.2935183206,125.0122675995,0
28,16,8160,0.3490498072,0.2659995515,124.1421100046,0
28,16,8192,0.4615028548,0.7326798092,137.8863316297,0
28,16,8224,0.4240059863,0.6237812401,130.2670064313,0
28,16,8256,0.4220633337,0.6327341424,129.8259272053,0
28,16,8288,0.3919679172,0.5667104458,124.7345634329,0
28,16,8320,0.4279998237,0.6874444915,130.1346443801,0
28,16,8352,0.3884363628,0.5843497352,122.5884775810,0
28,16,8384,0.4033826905,0.6425423615,127.2554261118,0
28,16,8416,0.3718075967,0.5695449777,122.8381312874,0
28,16,8448,0.4308633932,0.6386501470,131.1684693727,0
28,16,8480,0.3886845967,0.5189435682,123.3651364670,0
28,16,8512,0.3955343261,0.5591149930,124.1921383138,0
28,16,8544,0.3616212795,0.4642169215,119.1000469073,0
28,16,8576,0.4085647640,0.6534150318,127.4251302424,0
28,16,8608,0.3663981570,0.5052103885,119.8794343059,0
28,16,8640,0.3854848697,0.5760538445,125.8486378046,0
28,16,8672,0.3510236516,0.5003903900,121.2826225123,0
28,16,8704,0.4269262257,0.6963833143,130.5576925584,0
28,16,8736,0.3934966611,0.6208672536,123.7769880467,0
28,16,8768,0.3752141221,0.5122629504,122.2898450350,0
28,16,8800,0.3503680595,0.4838281837,118.3141013153,0
28,16,8832,0.3868176141,0.6003359120,123.0151116955,0
28,16,8864,0.3503916956,0.5137540212,116.3033248348,0
28,16,8896,0.3536122868,0.5322703038,120.0342529320,0
28,16,8928,0.3267625051,0.4208146554,116.6186677069,0
28,16,8960,0.4056561641,0.6911659504,127.2528398532,0
28,16,8992,0.3687043648,0.5849583422,120.4496059003,0
28,16,9024,0.3598976400,0.5158732687,120.2405234644,0
28,16,9056,0.3327267188,0.4486031318,116.1492895249,0
28,16,9088,0.3770808368,0.5785202568,123.6191237393,0
28,16,9120,0.3395571573,0.4574543178,117.1998163518,0
28,16,9152,0.3461812020,0.5017064204,121.9959286655,0
28,16,9184,0.3179344929,0.4175101783,118.4343820264,0
28,16,9216,0.4256987199,0.7680751916,130.2719815161,0
28,16,9248,0.3929782719,0.6821769255,123.6790847655,0
28,16,9280,0.3747949873,0.5862212537,122.1725513665,0
28,16,9312,0.3508484398,0.5162880019,118.3456765579,0
28,16,9344,0.3779780385,0.5939366815,122.5424824717,0
28,16,9376,0.3416783019,0.5069476316,115.8951310659,0
28,16,9408,0.3455754862,0.5065495277,119.7671536715,0
28,16,9440,0.3190437331,0.4179721970,116.3746080955,0
28,16,9472,0.3975084393,0.6618827683,124.9390297149,0
28,16,9504,0.3609270952,0.6106628429,117.9880468166,0
28,16,9536,0.3505047191,0.4972543255,117.9762099522,0
28,16,9568,0.3237952318,0.4795792732,113.8568494142,0
28,16,9600,0.3634531046,0.5425382680,121.0614174188,0
28,16,9632,0.3259895345,0.4775792848,114.5545485595,0
28,16,9664,0.3326973381,0.4367634845,119.5710680460,0
28,16,9696,0.3047645268,0.3554407769,115.7118050549,0
28,16,9728,0.4072532765,0.6841456478,128.6930231477,0
28,16,9760,0.3784091674,0.5608334917,122.9450011674,0
28,16,9792,0.3508137415,0.4920527248,120.5314743623,0
28,16,9824,0.3318174325,0.3769582079,117.5989596945,0
28,16,9856,0.3585620022,0.4946546811,121.0515492262,0
28,16,9888,0.3270422197,0.3969633320,115.3442780898,0
28,16,9920,0.3231096351,0.4108987307,118.2658022385,0
28,16,9952,0.3022969198,0.2811305622,115.8951329672,0
28,16,9984,0.3863502852,0.5476444983,126.5033314595,0
28,16,10016,0.3537671714,0.4616397442,120.8722566263,0
28,16,10048,0.3355106220,0.3705790018,119.4573707837,0
28,16,10080,0.3140626176,0.3006380907,116.3554351424,0
28,16,10112,0.3502883073,0.4533556124,122.8128815387,0
28,16,10144,0.3175137652,0.3190388304,117.3869800662,0
28,16,10176,0.3162803166,0.3529267744,121.1840814167,0
28,16,10208,0.3052292182,0.2686997844,118.8417406470,0
28,16,10240,0.4166254135,0.6503436083,130.6418331080,0
28,16,10272,0.3827015110,0.5644393948,123.9175543302,0
28,16,10304,0.3721684337,0.5172290508,123.4946089287,0
28,16,10336,0.3462007459,0.4476390275,119.6478304471,0
28,16,10368,0.3741904772,0.5048837219,123.6711241137,0
28,16,10400,0.3358330015,0.4210419592,117.1815042081,0
28,16,10432,0.3482307167,0.4362699202,121.5272291462,0
28,16,10464,0.3186172025,0.3317965954,118.1320527377,0
28,16,10496,0.3737770784,0.5075804068,123.8531729724,0
28,16,10528,0.3329441106,0.4083455556,116.9889479809,0
28,16,10560,0.3300229224,0.3789509849,117.8782548866,0
28,16,10592,0.2975412179,0.3122384901,113.8908009112,0
28,16,10624,0.3450429071,0.4284298190,120.8206654302,0
28,16,10656,0.3012254631,0.3446141063,114.4329071387,0
28,16,10688,0.3177416537,0.3278360220,119.9988677403,0
28,16,10720,0.2813068050,0.2589209820,116.4686351395,0
28,16,10752,0.3901762400,0.6184519250,124.9569226828,0
28,16,10784,0.3618024996,0.5112671496,118.9878473103,0
28,16,10816,0.3332991273,0.4237451890,117.5714085843,0
28,16,10848,0.3151301632,0.3570264316,114.8093166298,0
28,16,10880,0.3400539449,0.4472049183,118.0434745741,0
28,16,10912,0.3078640609,0.3357724736,112.6833592881,0
28,16,10944,0.3047543993,0.3152331493,115.9863456179,0
28,16,10976,0.2839415101,0.2242165159,113.5107914707,0
28,16,11008,0.3594257930,0.4892998253,121.6159656428,0
28,16,11040,0.3255352363,0.3595697667,115.6035149162,0
28,16,11072,0.3074992647,0.3093885565,115.7192603785,0
28,16,11104,0.2858175437,0.2824927206,112.6083174823,0
28,16,11136,0.3247091986,0.3822922137,118.7600455839,0
28,16,11168,0.2899759350,0.2591122377,113.3224167536,0
28,16,11200,0.2911301796,0.2757502437,117.8591937424,0
28,16,11232,0.2702495717,0.2336753605,115.2171765494,0
28,16,11264,0.3966756612,0.5723379401,127.2104430004,0
28,16,11296,0.3679113262,0.4774341154,121.6794790630,0
28,16,11328,0.3446044463,0.3912646199,120.1260245296,0
28,16,11360,0.3253384692,0.3617040999,117.5678402607,0
28,16,11392,0.3433462539,0.4028605613,120.0187761371,0
28,16,11424,0.3110126357,0.3180449430,114.9709561388,0
28,16,11456,0.3119793196,0.3475842118,118.2069621621,0
28,16,11488,0.2899162391,0.2789463473,116.1543249569,0
28,16,11520,0.3594779897,0.4423206535,121.8084186355,0
28,16,11552,0.3252776626,0.3397295479,115.7149566452,0
28,16,11584,0.3093767647,0.3191727916,115.8056405896,0
28,16,11616,0.2863701560,0.2427339190,113.0050523466,0
28,16,11648,0.3228487858,0.3221997377,118.6043475073,0
28,16,11680,0.2883043234,0.2575424161,113.2787004436,0
28,16,11712,0.2917498498,0.2835875066,117.9130820071,0
28,16,11744,0.2682856224,0.2017874526,115.5951512572,0
28,16,11776,0.3815620549,0.5170695324,127.0613957285,0
28,16,11808,0.3564770632,0.4354606390,122.5240687618,0
28,16,11840,0.3236130939,0.3219881506,119.8640438711,0
28,16,11872,0.3091244792,0.2934545668,118.2522255841,0
28,16,11904,0.3271638293,0.3392109200,120.0352809169,0
28,16,11936,0.2996077534,0.2601863741,115.7769149159,0
28,16,11968,0.2923506479,0.2502543683,118.2620377968,0
28,16,12000,0.2758501662,0.1853023666,117.1489496866,0
28,16,12032,0.3523423778,0.4208713285,124.9852337715,0
28,16,12064,0.3215667457,0.2896538442,120.2786300877,0
28,16,12096,0.2991846871,0.2999734475,119.1029694071,0
28,16,12128,0.2823906548,0.2566558240,117.2220849080,0
28,16,12160,0.3141048596,0.3205474122,122.0775827735,0
28,16,12192,0.2841939593,0.2794948906,117.7898012209,0
28,16,12224,0.2877454073,0.2348252775,121.2103311379,0
28,16,12256,0.2985603288,0.2453137323,120.0152834598,0
28,16,12288,0.4214064853,0.6026074150,133.1415809876,0
28,16,12320,0.3837971699,0.5107971492,125.9661899214,0
28,16,12352,0.3818442139,0.5301926057,126.2689838642,0
28,16,12384,0.3520057382,0.4481091302,121.8739744576,0
28,16,12416,0.3863621360,0.5226928154,126.5105365837,0
28,16,12448,0.3451119682,0.4304206727,119.7843579953,0
28,16,12480,0.3637396750,0.4620569534,124.6060682249,0
28,16,12512,0.3311857405,0.3385441394,120.7687584880,0
28,16,12544,0.3823334170,0.4943850627,126.7296122981,0
28,16,12576,0.3351770657,0.3791240338,119.5490896248,0
28,16,12608,0.3468866697,0.4222106126,120.8791825671,0
28,16,12640,0.3081805554,0.3408419824,116.5306626385,0
28,16,12672,0.3610251663,0.4514195226,123.8600311136,0
28,16,12704,0.3128268158,0.3323681070,117.1759060132,0
28,16,12736,0.3392418492,0.3646287988,123.3061277968,0
28,16,12768,0.2980485798,0.2634071502,119.3634810140,0
28,16,12800,0.3854122384,0.5204164268,126.1097098750,0
28,16,12832,0.3534512980,0.3952632967,119.8417221125,0
28,16,12864,0.3282493994,0.3430260854,119.0966531850,0
28,16,12896,0.3063879160,0.2868006931,115.5362599973,0
28,16,12928,0.3393840952,0.3955116079,119.6639258643,0
28,16,12960,0.3016260341,0.2795059630,113.9945831465,0
28,16,12992,0.3039610190,0.2966684916,117.8013699917,0
28,16,13024,0.2781762502,0.2222696444,114.6485751221,0
28,16,13056,0.3574087253,0.4114637752,122.8770976370,0
28,16,13088,0.3184068790,0.2918803725,117.1036157288,0
28,16,13120,0.3064650898,0.3024094818,117.1885473976,0
28,16,13152,0.2796997715,0.2758350881,113.9403518427,0
28,16,13184,0.3266460512,0.3299244439,120.4572951610,0
28,16,13216,0.2858810502,0.2452106865,114.9669843310,0
28,16,13248,0.2932437945,0.2656906735,119.7932549137,0
28,16,13280,0.2725344260,0.2716766020,116.8329790386,0
28,16,13312,0.3904554055,0.5004038010,126.7013161312,0
28,16,13344,0.3592514342,0.4321095129,120.6936504255,0
28,16,13376,0.3381462372,0.3403394905,119.8818224983,0
28,16,13408,0.3168655567,0.3116482234,116.8688046696,0
28,16,13440,0.3383500975,0.3476940838,119.9735709454,0
28,16,13472,0.3020560666,0.2702993286,114.6086317143,0
28,16,13504,0.3068738794,0.2904913161,118.2424081582,0
28,16,13536,0.2819014030,0.2586024299,115.6377179780,0
28,16,13568,0.3542821487,0.3999286315,121.2624686028,0
28,16,13600,0.3160585945,0.3112722256,115.3811569632,0
28,16,13632,0.3043888793,0.2845359922,115.7351456495,0
28,16,13664,0.2780885434,0.2606647396,112.3871340590,0
28,16,13696,0.3191622285,0.3011718110,118.6911404574,0
28,16,13728,0.2799486938,0.2465110690,112.9869366344,0
28,16,13760,0.2882307094,0.2796356832,118.1448838746,0
28,16,13792,0.2623511682,0.2183719908,115.1835506589,0
28,16,13824,0.3719551976,0.4658887699,125.4929819971,0
28,16,13856,0.3450875178,0.3560337937,120.3918468736,0
28,16,13888,0.3122939535,0.2887549802,118.3961464042,0
28,16,13920,0.2969341670,0.2539166409,116.4874877513,0
28,16,13952,0.3180228184,0.3126436441,118.9967997609,0
28,16,13984,0.2876262711,0.2595920174,114.3756015060,0
28,16,14016,0.2826452590,0.2651814708,117.3801297296,0
28,16,14048,0.2645019570,0.1981239201,115.6959141965,0
28,16,14080,0.3443691053,0.3578959215,123.2515360202,0
28,16,14112,0.3106811040,0.2508605320,118.3557046828,0
28,16,14144,0.2901897056,0.2373258235,117.8474392052,0
28,16,14176,0.2705665339,0.2199864333,115.7257695483,0
28,16,14208,0.3068832037,0.3368553926,121.0071596660,0
28,16,14240,0.2736166157,0.1851518095,116.4355915059,0
28,16,14272,0.2736687422,0.2277972730,120.3523441334,0
28,16,14304,0.2803483016,0.2009602337,118.7063670869,0
28,16,14336,0.3927916024,0.5031141258,131.2889395037,0
28,16,14368,0.3598911420,0.4012888164,125.4211964439,0
28,16,14400,0.3502366615,0.3794125307,125.2432230579,0
28,16,14432,0.3249528688,0.3161856073,121.9216802646,0
28,16,14464,0.3509576529,0.3576393451,124.9598147882,0
28,16,14496,0.3128151226,0.3367495073,119.4647354002,0
28,16,14528,0.3281883073,0.3272936949,124.0446904764,0
28,16,14560,0.3022635499,0.2768020419,121.5459219499,0
28,16,14592,0.3447392823,0.3468171677,124.6924695006,0
28,16,14624,0.3030837867,0.2325097487,118.7139825991,0
28,16,14656,0.3022680342,0.2785960840,119.7470763263,0
28,16,14688,0.2669681636,0.2380620138,116.4359607387,0
28,16,14720,0.3180476309,0.3490329796,122.3104714631,0
28,16,14752,0.2712407927,0.2166223079,116.9297771194,0
28,16,14784,0.2925147939,0.2476842459,122.5640466304,0
28,16,14816,0.2752937889,0.2367511563,120.0789357027,0
28,16,14848,0.3659089726,0.4216633777,125.9920779306,0
